gene_id	LFA_t3	LFA_t8	LFB_t3	LFB_t8	LFC_t3	LFC_t8	LSA_t3	LSA_t8	LSB_t3	LSB_t8	LSC_t3	LSC_t8	WFA_t3	WFA_t8	WFB_t3	WFB_t8	WFC_t3	WFC_t8	WSA_t3	WSA_t8	WSB_t3	WSB_t8	WSC_t3	WSC_t8
LOC111116054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111126949	19	6	18	15	11	5	26	23	21	16	7	14	4	8	3	11	9	10	12	2	16	12	15	6
LOC111110729	6	3	1	3	2	1	8	2	5	0	1	1	2	2	3	1	2	2	10	0	9	1	10	1
LOC111112434	3	11	3	13	3	13	7	0	4	0	0	5	11	3	1	4	3	3	5	0	5	4	9	3
LOC111120752	23	12	26	19	24	18	12	42	13	25	7	30	26	24	20	22	16	21	13	6	13	33	10	32
LOC111128944	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
LOC111128953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111105691	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111105685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111105702	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1
LOC111133554	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111125466	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
LOC111128964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
LOC111113860	32	33	30	43	30	38	33	44	39	71	19	55	30	53	39	56	30	46	31	39	22	81	26	83
LOC111109550	11	7	4	4	8	8	9	3	7	5	1	8	7	7	8	6	1	5	2	2	3	7	6	7
LOC111109753	4	5	2	1	2	4	7	2	4	3	1	1	0	1	0	5	0	0	2	0	1	5	1	3
LOC111109452	272	232	307	287	246	291	1100	297	1426	253	779	246	148	242	148	340	171	239	1170	153	1155	382	1066	294
LOC111124802	118	94	114	120	86	101	205	114	191	110	122	108	85	80	93	82	75	72	171	42	142	115	161	117
LOC111101273	40	26	35	41	37	39	17	40	27	48	18	32	24	45	45	51	31	38	18	19	27	59	17	31
LOC111101250	29	31	51	47	33	32	62	46	78	47	41	33	16	28	33	35	30	26	63	29	65	30	68	32
LOC111101262	369	234	305	306	278	243	454	268	433	283	281	236	357	265	314	256	200	165	520	122	497	397	498	324
LOC111133260	21	16	23	41	23	27	52	37	58	32	40	24	11	28	18	17	19	15	32	8	32	32	34	22
LOC111113503	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0
LOC111102393	32	18	21	42	18	25	117	25	172	25	78	22	16	26	11	35	17	18	70	11	87	41	51	21
LOC111119377	1	2	0	1	0	4	4	2	2	5	1	1	1	1	2	1	3	2	1	1	3	4	6	6
LOC111101799	372	318	402	368	316	412	187	517	326	528	98	442	248	245	271	242	253	178	180	97	160	283	174	303
LOC111117743	253	159	272	154	263	116	86	161	121	181	60	90	171	202	168	192	145	129	91	77	90	296	89	186
LOC111117672	303	160	267	179	234	142	100	173	98	169	38	130	250	198	205	146	159	107	107	82	93	223	123	156
LOC111114053	4	4	2	3	1	5	0	6	2	7	2	3	7	7	9	14	10	4	3	0	2	8	1	12
LOC111109809	4	4	2	5	3	3	0	2	0	5	0	1	4	7	5	4	2	1	2	0	0	1	0	2
LOC111102064	40	47	36	60	34	53	17	59	38	46	11	48	31	34	20	41	26	22	26	12	16	23	14	14
LOC111112773	29	16	30	16	23	24	127	21	133	26	78	23	18	20	15	26	10	26	86	13	95	37	114	25
LOC111135169	0	0	1	0	1	0	1	0	2	0	1	0	0	0	0	1	0	0	3	1	3	2	0	0
LOC111135172	17	13	26	21	23	20	30	19	21	18	16	14	8	14	26	13	13	19	11	11	20	18	17	17
LOC111135178	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
