"","LFA_t3","LFB_t3","LFC_t3","LSA_t3","LSB_t3","LSC_t3","WFA_t3","WFB_t3","WFC_t3","WSA_t3","WSB_t3","WSC_t3"
"LOC111126949",19,18,11,26,21,7,4,3,9,12,16,15
"LOC111120752",23,26,24,12,13,7,26,20,16,13,13,10
"LOC111113860",32,30,30,33,39,19,30,39,30,31,22,26
"LOC111109452",272,307,246,1100,1426,779,148,148,171,1170,1155,1066
"LOC111124802",118,114,86,205,191,122,85,93,75,171,142,161
"LOC111101273",40,35,37,17,27,18,24,45,31,18,27,17
"LOC111101250",29,51,33,62,78,41,16,33,30,63,65,68
"LOC111101262",369,305,278,454,433,281,357,314,200,520,497,498
"LOC111133260",21,23,23,52,58,40,11,18,19,32,32,34
"LOC111102393",32,21,18,117,172,78,16,11,17,70,87,51
"LOC111101799",372,402,316,187,326,98,248,271,253,180,160,174
"LOC111117743",253,272,263,86,121,60,171,168,145,91,90,89
"LOC111117672",303,267,234,100,98,38,250,205,159,107,93,123
"LOC111102064",40,36,34,17,38,11,31,20,26,26,16,14
"LOC111112773",29,30,23,127,133,78,18,15,10,86,95,114
"LOC111135172",17,26,23,30,21,16,8,26,13,11,20,17
"LOC111114201",41,33,33,55,68,23,20,26,23,42,58,50
"LOC111114212",168,157,154,133,108,67,122,113,85,104,121,115
"LOC111138315",9,13,18,37,24,14,6,11,6,31,33,42
"LOC111138321",107,152,126,178,121,93,85,98,58,187,198,168
"LOC111121058",17,22,18,1,11,5,11,23,22,3,5,4
"LOC111108878",191,228,210,185,273,131,174,203,165,144,208,196
"LOC111108901",58,49,62,96,90,58,71,67,42,107,76,85
"LOC111130095",235,256,211,120,118,54,160,159,141,134,111,116
"LOC111103204",40,56,47,104,164,79,29,27,19,87,91,85
"LOC111103224",37,36,44,46,49,24,34,31,36,52,39,31
"LOC111131074",16,6,13,13,10,7,3,3,8,7,11,9
"LOC111131052",19,17,27,24,38,18,15,14,8,40,35,34
"LOC111116467",59,68,54,74,106,52,20,29,17,66,56,55
"LOC111113087",467,468,439,282,339,131,199,238,245,230,216,247
"LOC111136780",38,53,27,47,32,33,44,36,34,37,35,39
"LOC111136794",47,24,24,67,55,18,35,34,15,64,30,61
"LOC111133372",19,26,20,28,33,12,24,21,21,37,45,37
"LOC111118838",11,14,5,13,17,7,7,13,5,10,13,6
"LOC111118844",24,26,21,12,32,9,24,18,22,28,26,10
"LOC111137104",368,404,296,224,188,123,323,320,273,180,182,171
"LOC111105880",202,220,156,81,121,54,163,148,133,106,70,94
"LOC111115406",32,29,17,31,23,19,24,18,14,30,21,25
"LOC111135933",75,110,72,97,111,62,66,73,67,129,126,127
"LOC111114430",20,36,16,48,62,44,15,20,13,43,50,55
"LOC111135210",30,26,25,46,27,15,23,35,18,23,19,34
"LOC111113958",50,42,43,56,45,15,23,21,21,43,30,52
"LOC111103230",15,15,8,67,54,57,12,9,10,26,34,28
"LOC111101640",9,16,10,25,22,15,8,19,13,22,19,29
"LOC111103171",7,8,8,17,17,7,3,12,9,28,17,21
"LOC111102448",530,645,535,288,353,157,291,364,313,300,343,346
"LOC111113346",8,5,8,10,9,1,12,14,11,11,13,17
"LOC111100652",39,33,26,38,55,26,28,35,35,27,45,60
"LOC111134791",41,32,29,54,48,24,24,37,27,77,72,66
"LOC111128971",83,54,90,65,86,35,96,73,66,75,52,57
"LOC111104153",86,103,81,75,59,45,57,69,56,49,60,32
"LOC111121766",15,18,22,19,27,7,6,8,7,24,29,18
"LOC111121733",190,174,155,174,189,105,114,153,95,150,144,199
"LOC111109745",144,150,107,378,528,290,138,169,104,300,276,311
"LOC111099207",115,101,89,95,98,64,79,103,92,134,145,127
"LOC111132349",6,12,15,24,17,20,11,8,5,28,26,30
