"","LFA_t3","LFA_t8","LFB_t3","LFB_t8","LFC_t3","LFC_t8","LSA_t3","LSA_t8","LSB_t3","LSB_t8","LSC_t3","LSC_t8","WFA_t3","WFA_t8","WFB_t3","WFB_t8","WFC_t3","WFC_t8","WSA_t3","WSA_t8","WSB_t3","WSB_t8","WSC_t3","WSC_t8"
"LOC111126949",19,6,18,15,11,5,26,23,21,16,7,14,4,8,3,11,9,10,12,2,16,12,15,6
"LOC111120752",23,12,26,19,24,18,12,42,13,25,7,30,26,24,20,22,16,21,13,6,13,33,10,32
"LOC111113860",32,33,30,43,30,38,33,44,39,71,19,55,30,53,39,56,30,46,31,39,22,81,26,83
"LOC111109452",272,232,307,287,246,291,1100,297,1426,253,779,246,148,242,148,340,171,239,1170,153,1155,382,1066,294
"LOC111124802",118,94,114,120,86,101,205,114,191,110,122,108,85,80,93,82,75,72,171,42,142,115,161,117
"LOC111101273",40,26,35,41,37,39,17,40,27,48,18,32,24,45,45,51,31,38,18,19,27,59,17,31
"LOC111101250",29,31,51,47,33,32,62,46,78,47,41,33,16,28,33,35,30,26,63,29,65,30,68,32
"LOC111101262",369,234,305,306,278,243,454,268,433,283,281,236,357,265,314,256,200,165,520,122,497,397,498,324
"LOC111133260",21,16,23,41,23,27,52,37,58,32,40,24,11,28,18,17,19,15,32,8,32,32,34,22
"LOC111102393",32,18,21,42,18,25,117,25,172,25,78,22,16,26,11,35,17,18,70,11,87,41,51,21
"LOC111101799",372,318,402,368,316,412,187,517,326,528,98,442,248,245,271,242,253,178,180,97,160,283,174,303
"LOC111117743",253,159,272,154,263,116,86,161,121,181,60,90,171,202,168,192,145,129,91,77,90,296,89,186
"LOC111117672",303,160,267,179,234,142,100,173,98,169,38,130,250,198,205,146,159,107,107,82,93,223,123,156
"LOC111102064",40,47,36,60,34,53,17,59,38,46,11,48,31,34,20,41,26,22,26,12,16,23,14,14
"LOC111112773",29,16,30,16,23,24,127,21,133,26,78,23,18,20,15,26,10,26,86,13,95,37,114,25
"LOC111135172",17,13,26,21,23,20,30,19,21,18,16,14,8,14,26,13,13,19,11,11,20,18,17,17
"LOC111114201",41,34,33,40,33,24,55,37,68,33,23,42,20,37,26,33,23,23,42,19,58,41,50,32
"LOC111114212",168,133,157,151,154,136,133,146,108,180,67,130,122,134,113,143,85,88,104,58,121,203,115,209
"LOC111138315",9,5,13,7,18,5,37,15,24,8,14,5,6,6,11,6,6,3,31,4,33,13,42,17
"LOC111138321",107,103,152,114,126,86,178,134,121,133,93,113,85,111,98,123,58,76,187,54,198,168,168,129
"LOC111121058",17,8,22,10,18,12,1,14,11,22,5,17,11,11,23,14,22,6,3,10,5,25,4,18
"LOC111108878",191,135,228,198,210,180,185,155,273,184,131,180,174,144,203,162,165,173,144,86,208,246,196,203
"LOC111108901",58,37,49,57,62,46,96,54,90,58,58,44,71,46,67,42,42,26,107,37,76,75,85,62
"LOC111130095",235,207,256,211,211,215,120,267,118,281,54,240,160,222,159,235,141,159,134,128,111,320,116,273
"LOC111103204",40,32,56,23,47,36,104,52,164,44,79,19,29,41,27,37,19,29,87,25,91,56,85,40
"LOC111103224",37,45,36,38,44,42,46,40,49,48,24,42,34,42,31,47,36,32,52,27,39,56,31,44
"LOC111131052",19,8,17,23,27,11,24,33,38,22,18,16,15,10,14,25,8,17,40,6,35,19,34,23
"LOC111116467",59,55,68,50,54,59,74,72,106,51,52,52,20,53,29,43,17,45,66,21,56,51,55,37
"LOC111114340",19,24,18,54,9,65,3,26,0,33,2,53,3,44,9,54,9,44,1,13,1,33,0,21
"LOC111113087",467,122,468,105,439,143,282,403,339,438,131,368,199,127,238,126,245,101,230,136,216,374,247,333
"LOC111136780",38,24,53,32,27,28,47,44,32,41,33,37,44,31,36,33,34,14,37,17,35,39,39,36
"LOC111136794",47,14,24,22,24,19,67,38,55,21,18,25,35,27,34,24,15,13,64,19,30,44,61,35
"LOC111133372",19,15,26,33,20,24,28,20,33,23,12,19,24,29,21,25,21,19,37,10,45,55,37,41
"LOC111118838",11,6,14,11,5,9,13,14,17,11,7,10,7,16,13,13,5,9,10,7,13,14,6,13
"LOC111118844",24,21,26,31,21,18,12,24,32,29,9,29,24,28,18,27,22,21,28,6,26,36,10,22
"LOC111137104",368,286,404,315,296,273,224,312,188,360,123,303,323,288,320,307,273,162,180,119,182,349,171,338
"LOC111105880",202,181,220,181,156,177,81,241,121,270,54,203,163,162,148,179,133,124,106,76,70,278,94,162
"LOC111115406",32,41,29,48,17,51,31,32,23,28,19,30,24,42,18,49,14,14,30,11,21,21,25,19
"LOC111135933",75,78,110,98,72,75,97,105,111,93,62,81,66,81,73,70,67,58,129,34,126,100,127,78
"LOC111114430",20,17,36,27,16,17,48,26,62,15,44,18,15,16,20,11,13,14,43,2,50,33,55,29
"LOC111135210",30,42,26,48,25,41,46,46,27,37,15,40,23,47,35,49,18,40,23,15,19,34,34,35
"LOC111113958",50,46,42,46,43,41,56,53,45,63,15,43,23,51,21,52,21,37,43,18,30,71,52,29
"LOC111103230",15,17,15,17,8,21,67,16,54,14,57,9,12,14,9,14,10,13,26,3,34,7,28,8
"LOC111101640",9,20,16,7,10,15,25,13,22,8,15,14,8,10,19,12,13,11,22,8,19,12,29,6
"LOC111103171",7,6,8,12,8,11,17,12,17,13,7,8,3,17,12,11,9,6,28,4,17,20,21,6
"LOC111102448",530,460,645,492,535,511,288,565,353,615,157,458,291,546,364,648,313,504,300,217,343,586,346,441
"LOC111100652",39,36,33,46,26,42,38,42,55,57,26,35,28,44,35,48,35,31,27,22,45,64,60,46
"LOC111134791",41,32,32,36,29,22,54,33,48,41,24,28,24,28,37,31,27,23,77,24,72,45,66,33
"LOC111128971",83,79,54,107,90,60,65,91,86,94,35,79,96,86,73,86,66,51,75,35,52,92,57,47
"LOC111104153",86,88,103,77,81,101,75,97,59,117,45,95,57,70,69,104,56,51,49,40,60,101,32,72
"LOC111121766",15,7,18,12,22,9,19,17,27,5,7,6,6,14,8,17,7,5,24,5,29,9,18,9
"LOC111121733",190,94,174,132,155,95,174,150,189,202,105,135,114,109,153,101,95,63,150,97,144,239,199,195
"LOC111109745",144,153,150,224,107,212,378,147,528,110,290,118,138,191,169,128,104,126,300,53,276,154,311,114
"LOC111099207",115,105,101,130,89,131,95,114,98,101,64,109,79,161,103,159,92,136,134,54,145,188,127,146
"LOC111132349",6,6,12,13,15,4,24,7,17,23,20,9,11,6,8,12,5,8,28,8,26,25,30,19
"LOC111132366",19,19,19,17,9,18,29,10,42,14,20,15,7,12,7,6,4,5,31,10,32,22,27,19
"LOC111103463",18,16,19,26,18,21,16,18,13,13,7,19,7,16,4,16,9,19,4,4,10,21,10,10
"LOC111131721",45,41,48,44,47,52,58,49,79,49,42,69,32,26,29,42,28,24,33,12,48,41,44,39
"LOC111131752",158,113,199,152,186,150,186,165,267,174,107,154,135,128,159,142,127,82,204,52,144,157,208,153
"LOC111128103",227,157,185,177,193,160,162,171,133,177,98,196,153,141,185,166,115,111,153,79,128,178,141,148
"LOC111100985",211,27,186,29,121,39,122,54,85,53,62,55,127,35,75,37,68,32,96,10,117,110,77,70
"LOC111103238",206,40,186,61,162,59,192,66,177,74,107,65,91,50,73,47,63,34,140,33,128,108,135,67
"LOC111112387",68,52,65,87,69,49,147,83,144,75,95,73,47,71,53,39,50,41,100,33,124,94,134,57
"LOC111114799",280,200,309,209,244,212,180,260,176,268,69,251,196,211,261,220,188,160,141,111,176,345,152,249
"LOC111129446",88,88,71,86,74,78,41,115,46,116,17,91,68,95,97,75,61,57,56,34,37,141,47,104
"LOC111100566",27,11,23,20,17,19,5,11,8,22,6,25,31,35,24,34,21,9,17,14,15,13,15,21
"LOC111136882",41,34,30,42,18,32,12,40,13,49,9,35,34,35,29,39,30,29,17,16,26,48,26,40
"LOC111136873",19,18,17,29,25,11,10,16,25,16,11,22,13,13,16,24,14,15,18,4,12,23,12,15
"LOC111099831",17,15,11,14,9,18,15,15,10,18,6,11,5,16,13,21,6,8,4,3,22,21,13,18
"LOC111100662",18,7,14,10,11,9,7,20,5,18,6,17,9,19,10,11,15,6,12,6,10,20,9,21
"LOC111100672",18,6,19,7,20,7,22,20,21,14,8,10,5,12,10,6,4,1,7,1,15,18,9,14
"LOC111105302",45,44,37,49,39,57,47,54,58,62,25,50,51,33,25,45,36,22,37,12,40,65,31,45
"LOC111122009",27,10,30,15,21,16,18,23,24,45,7,18,3,4,6,3,0,2,9,0,5,5,4,6
